Date,Time,Brisbane CBD,Cannon Hill,Coomera,Deagon,Deception Bay,Flinders View,Lytton,Mountain Creek,Mutdapilly,Nambour,North Maclean,Parkwood,Raceview,Rocklea,South Brisbane,Southport,Springwood,Woolloongabba,Wynnum North,Wynnum West,Charleville,Roma,Rangeville,Toowoomba,South Gladstone,Year,Pollutant,Hopeland,Miles Airport,Tara Region,Collingwood Park,Fisherman Island,Mount Coot-tha,Tara Region 2,Tara Region 1
2024-09-08T00:00:00,06:00,25.4,14.2,18.3,12.5,14.4,18.1,15.5,10.8,17.6,7.0,19.2,9.2,,18.8,23.8,11.3,21.5,21.8,16.4,13.3,2.4,2.2,4.3,10.1,6.7,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,07:00,22.6,22.8,24.2,15.2,17.3,25.6,21.7,11.2,20.5,7.7,27.9,15.5,,22.0,21.6,18.3,25.4,21.4,17.9,16.5,2.0,2.0,3.7,14.1,6.9,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,08:00,25.4,23.0,29.1,17.6,21.5,27.3,18.5,11.0,29.5,8.7,40.3,26.6,,29.1,25.3,24.6,31.8,24.4,16.2,11.1,2.4,2.8,4.0,21.6,7.1,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,09:00,26.6,22.2,31.0,19.1,20.5,22.8,14.1,10.2,33.6,8.9,38.2,34.9,,30.0,26.5,27.6,30.9,24.8,16.0,13.8,3.9,7.8,2.2,18.2,6.5,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,10:00,25.8,23.0,28.8,19.0,19.0,21.2,12.3,8.2,27.8,9.1,28.5,31.5,,25.5,25.5,30.0,28.1,22.9,11.4,11.6,4.0,13.7,2.0,16.7,7.4,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,11:00,24.1,21.4,25.0,17.4,15.9,19.9,10.1,7.4,23.1,10.8,22.7,29.1,,23.2,23.2,25.8,25.9,21.8,8.6,8.0,4.5,19.8,2.0,13.2,6.9,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,12:00,19.7,17.5,21.0,11.8,10.8,18.5,8.0,7.2,19.6,12.4,22.0,22.7,,21.3,18.7,20.1,21.2,17.3,6.4,6.5,5.1,26.7,2.0,11.9,6.7,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,13:00,16.8,13.3,15.9,9.7,9.7,17.0,5.1,7.5,18.0,10.5,20.5,18.2,,19.4,16.0,16.4,19.5,14.3,5.1,9.0,5.5,30.4,2.0,11.2,6.0,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,14:00,16.0,10.9,14.0,8.9,9.0,15.6,3.7,8.2,23.7,9.1,20.0,13.9,,15.5,14.3,12.4,18.9,13.1,4.5,10.0,5.7,27.0,2.0,10.3,5.5,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,15:00,10.8,8.7,11.9,8.8,8.9,17.5,4.8,8.4,22.3,9.5,18.8,11.9,,11.9,10.0,11.2,14.0,8.8,4.2,9.4,2.9,21.8,2.0,9.9,5.7,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,16:00,10.4,9.8,10.2,9.9,10.6,16.3,5.8,7.7,20.1,9.8,19.1,11.0,,8.1,9.6,9.7,10.0,8.4,4.7,7.6,2.0,13.9,2.0,9.3,6.1,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,17:00,12.1,11.2,9.6,11.1,10.7,12.2,6.0,7.6,16.1,8.4,11.8,9.4,,7.4,11.4,9.0,11.3,10.0,5.8,6.9,2.0,7.6,2.0,10.0,6.3,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,18:00,14.1,10.4,22.6,9.1,8.3,12.5,5.0,7.4,12.3,8.3,12.9,9.7,,7.8,12.1,9.8,12.6,11.3,5.2,4.6,2.0,7.5,2.7,9.8,6.2,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,19:00,10.5,8.1,14.7,8.1,7.6,12.7,5.0,8.3,12.7,7.6,13.7,12.7,,9.7,9.0,11.0,10.0,8.7,5.2,4.4,2.0,2.0,2.3,10.1,6.5,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,20:00,9.9,7.9,9.6,7.4,7.5,13.6,4.0,6.9,12.8,7.1,11.8,10.4,,8.6,8.3,12.8,9.1,7.2,6.1,3.2,2.0,2.0,5.4,9.6,6.6,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,21:00,10.1,7.6,8.4,7.6,10.6,13.5,2.8,7.5,14.3,7.2,15.3,9.9,,4.7,8.7,12.0,8.2,7.4,5.3,1.2,2.0,2.0,12.3,11.3,6.7,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,22:00,12.0,9.9,8.9,10.8,15.4,13.0,1.2,7.2,30.6,6.6,12.1,9.1,,7.0,10.9,8.7,7.8,8.6,3.7,0.9,2.0,2.0,11.2,12.2,6.9,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,23:00,14.0,12.4,9.4,13.4,13.9,14.5,2.9,6.7,23.7,7.4,13.8,8.3,,7.8,13.0,7.9,7.7,9.8,3.8,3.8,2.0,2.0,8.5,11.9,6.7,2024,PM2.5,,,,,,,,
2024-09-09T00:00:00,00:00,15.5,13.8,8.9,13.3,15.1,13.6,3.3,5.8,32.6,7.1,10.4,10.2,,10.4,13.4,7.8,7.5,11.2,5.5,2.6,2.0,2.0,8.0,13.1,7.0,2024,PM2.5,,,,,,,,
2024-09-09T00:00:00,01:00,15.2,13.5,8.1,13.1,11.4,14.7,6.8,6.3,49.7,7.0,12.4,10.6,,11.0,13.6,8.2,8.1,10.8,6.4,4.0,2.0,2.0,6.0,14.4,6.9,2024,PM2.5,,,,,,,,
2024-08-27T00:00:00,14:00,23.7,22.7,20.5,15.2,12.7,26.1,13.8,5.4,25.6,7.5,37.3,20.1,,27.7,22.9,17.1,24.0,22.4,12.8,15.9,7.6,17.7,3.1,27.1,3.4,2024,PM2.5,,,,,,,,
2024-08-27T00:00:00,15:00,18.3,17.6,18.4,10.4,8.3,25.8,10.9,5.2,26.5,6.7,50.6,18.5,,22.3,15.9,16.0,21.6,17.0,8.5,8.1,3.4,16.8,4.0,26.8,3.4,2024,PM2.5,,,,,,,,
2024-08-27T00:00:00,16:00,13.6,9.8,14.6,6.6,5.7,22.0,5.7,5.7,25.5,6.6,26.7,12.9,,19.3,12.5,8.9,16.0,11.5,4.5,5.1,2.0,14.9,4.8,27.8,3.5,2024,PM2.5,,,,,,,,
2024-08-27T00:00:00,17:00,9.9,5.5,12.5,5.1,4.9,19.6,3.7,6.3,23.1,5.4,23.0,11.5,,11.0,9.4,10.1,9.4,8.9,2.4,5.7,2.0,12.4,5.3,28.9,3.7,2024,PM2.5,,,,,,,,
2024-08-27T00:00:00,18:00,5.9,5.5,11.7,5.3,5.5,17.6,5.6,6.9,19.6,5.9,19.3,13.4,,5.2,6.2,12.1,5.3,4.7,2.6,4.3,2.0,12.8,6.3,31.7,5.4,2024,PM2.5,,,,,,,,
2024-09-09T00:00:00,02:00,16.3,13.6,9.6,13.1,9.5,22.6,7.0,6.7,46.6,7.0,14.3,10.2,,8.7,14.2,8.4,9.0,11.9,7.5,4.5,2.0,2.0,6.1,13.8,6.8,2024,PM2.5,,,,,,,,
2024-09-09T00:00:00,03:00,16.6,13.1,11.4,13.1,9.2,20.8,8.1,6.5,51.0,6.9,17.6,11.6,,11.0,14.3,9.1,11.8,12.5,8.2,7.5,2.0,2.0,5.9,13.3,6.5,2024,PM2.5,,,,,,,,
2024-08-27T00:00:00,19:00,6.4,5.9,6.8,5.3,5.8,14.6,5.2,8.8,16.6,6.3,15.4,13.0,,3.9,6.2,11.9,5.0,4.9,2.2,2.3,2.0,20.3,8.7,34.6,6.0,2024,PM2.5,,,,,,,,
2024-08-27T00:00:00,20:00,6.7,6.4,6.4,5.2,6.3,9.1,3.2,7.5,14.7,6.1,8.5,8.6,,5.4,6.3,7.7,5.5,5.1,2.5,4.1,2.0,2.1,9.5,69.1,6.8,2024,PM2.5,,,,,,,,
2024-08-27T00:00:00,21:00,6.9,6.6,9.2,5.0,5.9,7.6,2.0,4.3,16.1,5.2,8.7,7.0,,2.9,6.4,6.7,6.1,5.2,1.6,1.3,2.0,2.0,8.8,53.7,7.3,2024,PM2.5,,,,,,,,
2024-08-27T00:00:00,22:00,6.6,6.8,5.8,4.9,5.5,9.4,2.3,4.1,17.8,5.3,9.0,5.5,,2.2,6.1,6.5,7.0,5.3,1.1,0.2,2.0,3.0,11.5,48.5,6.5,2024,PM2.5,,,,,,,,
2024-01-01T00:00:00,20:00,3.5,3.4,5.8,4.6,4.7,2.8,-1.6,4.5,3.1,4.0,3.5,5.4,,3.8,4.3,7.3,3.4,3.1,-2.1,-0.5,2.0,2.0,2.0,,4.1,2024,PM2.5,,,,,,,,
2024-01-01T00:00:00,21:00,3.6,3.7,4.6,3.7,4.8,2.9,0.3,4.0,3.1,2.8,3.3,4.0,,2.5,4.3,6.5,3.7,3.1,-0.8,-0.7,2.0,2.0,2.0,,3.4,2024,PM2.5,,,,,,,,
2024-08-27T00:00:00,23:00,6.6,6.1,5.9,4.9,5.0,11.2,0.6,4.2,16.9,8.0,8.8,5.4,,5.0,6.0,5.4,6.4,5.4,0.1,-0.9,2.0,2.5,10.6,41.5,6.5,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,00:00,6.5,5.7,5.8,4.9,4.9,12.2,-0.1,4.2,16.9,5.5,9.0,5.4,,5.5,5.9,5.7,6.0,4.7,0.6,-0.6,2.0,2.0,9.7,38.6,6.6,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,01:00,7.8,5.7,5.8,4.7,5.3,13.5,1.7,3.6,16.3,4.5,9.8,5.2,,6.9,7.2,5.3,5.5,6.7,1.4,0.5,2.0,2.0,8.0,34.6,6.2,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,02:00,11.1,5.7,5.9,4.9,6.0,15.7,-0.4,3.6,8.3,4.2,10.7,5.2,,6.9,9.8,5.7,6.1,11.3,1.4,1.3,2.0,2.0,6.7,25.7,5.6,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,03:00,12.8,7.6,8.3,5.7,6.4,18.2,0.9,3.8,6.7,4.3,12.8,5.8,,9.7,10.8,6.5,7.2,9.6,1.7,2.4,2.1,2.0,6.5,26.8,5.4,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,04:00,14.3,12.7,10.1,6.5,6.5,18.1,3.0,4.1,7.4,4.5,14.5,6.2,,11.5,10.9,8.4,7.1,11.8,3.4,3.5,2.0,2.0,6.7,19.5,4.4,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,05:00,15.9,13.9,11.1,6.2,6.1,20.0,6.2,4.5,7.9,4.4,9.0,8.3,,13.9,14.9,10.6,8.0,13.4,5.2,6.2,2.0,2.0,5.6,14.3,4.2,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,06:00,18.3,14.7,12.4,7.6,6.5,20.0,8.2,5.1,10.4,4.1,7.9,11.1,,16.1,17.3,11.1,9.6,14.3,6.7,6.8,,2.0,3.6,11.8,4.4,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,07:00,20.3,12.7,14.5,7.9,5.4,19.4,8.9,5.4,12.9,3.9,9.1,13.6,,15.7,17.5,12.6,15.8,16.6,8.3,8.2,2.0,2.0,2.5,13.3,4.5,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,18:00,10.1,8.4,7.4,6.6,6.3,13.2,5.7,9.8,,6.3,8.4,6.8,,5.4,7.9,6.3,8.8,6.7,5.3,4.7,2.0,2.9,2.0,10.4,5.0,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,08:00,21.5,10.3,17.5,8.9,7.2,18.8,12.8,4.8,18.5,3.5,20.6,17.2,,15.6,19.2,15.5,20.3,17.5,11.8,8.9,2.0,2.9,2.0,11.9,4.7,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,09:00,13.6,8.1,16.0,8.8,9.9,17.8,7.3,4.0,23.0,3.3,18.7,17.6,,16.3,13.8,15.7,15.4,15.7,9.5,4.0,2.0,5.2,2.0,9.2,5.1,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,10:00,12.4,8.0,15.1,9.2,10.4,15.8,5.4,3.6,22.1,3.7,19.3,17.3,,13.9,11.7,15.2,13.0,13.0,6.6,0.3,2.2,10.0,2.0,10.1,4.6,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,11:00,11.9,8.9,11.9,8.9,8.5,11.7,5.7,3.6,20.1,4.0,18.7,13.5,,9.3,12.1,13.3,12.3,11.3,6.0,4.0,2.1,11.0,2.0,7.5,4.3,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,12:00,10.0,8.8,10.2,6.7,6.4,9.3,4.6,4.0,14.3,4.0,12.5,9.4,,10.6,10.0,9.6,11.0,8.5,4.7,3.4,2.3,12.6,2.0,6.1,4.1,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,13:00,8.7,7.2,8.9,5.8,5.4,7.1,5.8,5.5,10.7,4.0,9.1,8.8,,8.9,8.1,8.7,9.2,7.2,3.4,5.5,2.5,13.0,2.0,7.1,4.1,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,14:00,7.1,6.5,8.3,6.3,6.0,6.3,5.2,5.9,7.8,4.1,10.0,7.7,,8.0,6.8,7.9,6.7,5.9,2.2,9.9,2.4,17.2,2.0,8.4,4.3,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,15:00,8.1,6.6,5.4,6.2,5.9,7.6,4.7,7.1,7.1,4.4,9.0,6.0,,8.0,7.1,5.8,6.5,6.6,2.3,10.0,2.2,16.2,2.0,8.4,4.8,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,16:00,8.1,7.2,5.5,6.2,6.7,7.9,6.2,7.6,6.7,4.3,8.9,4.7,,9.5,7.4,5.0,7.5,6.2,3.8,7.6,2.0,12.3,2.0,9.0,5.1,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,17:00,8.2,7.8,6.5,6.6,6.4,9.4,7.1,8.7,8.6,4.8,10.8,5.3,,7.6,7.5,5.4,8.4,6.8,4.8,6.9,2.0,8.6,2.0,10.0,5.0,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,19:00,11.3,8.0,8.1,6.7,7.1,15.5,5.2,10.8,8.9,8.2,8.5,7.4,,5.8,8.5,7.6,8.9,7.1,4.7,5.5,2.0,2.0,2.0,11.8,5.1,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,20:00,10.9,7.4,8.5,7.4,8.0,27.1,5.4,7.2,12.6,9.8,7.7,7.4,,7.5,9.2,8.0,9.1,7.0,4.5,3.6,2.0,2.7,2.2,21.1,4.9,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,21:00,11.3,8.1,8.6,8.8,10.2,43.2,6.1,6.2,12.8,10.9,7.6,7.7,,7.6,10.5,7.9,10.1,7.7,7.1,5.1,3.3,2.0,4.2,21.4,8.5,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,22:00,13.4,12.1,7.6,,11.5,35.8,6.5,5.2,17.9,8.4,7.5,7.8,,9.0,11.8,7.6,12.9,9.3,7.6,5.9,2.0,2.0,3.6,18.8,46.3,2024,PM2.5,,,,,,,,
2024-08-28T00:00:00,23:00,14.3,14.2,6.9,12.9,14.5,30.2,5.4,5.4,24.3,7.1,8.6,7.2,,12.0,12.4,8.2,14.2,11.1,6.8,6.0,2.0,2.0,3.7,20.0,34.4,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,00:00,15.4,12.9,7.3,14.0,14.9,25.7,5.1,5.2,30.6,6.7,9.3,7.1,,13.2,14.0,9.0,13.4,13.5,9.7,4.2,2.0,2.0,5.5,24.5,12.8,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,01:00,16.7,12.5,10.3,14.0,14.6,25.3,7.0,5.4,28.1,6.4,8.8,8.2,,11.7,14.9,9.6,13.2,14.1,8.6,4.8,2.0,2.0,4.5,25.5,9.1,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,02:00,20.2,12.7,10.5,14.8,15.0,23.4,8.0,5.5,26.6,7.4,7.5,8.6,,14.0,16.7,9.7,11.8,13.1,6.9,4.4,2.0,2.0,5.0,30.5,8.5,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,03:00,21.7,14.4,12.1,15.1,14.9,23.7,8.4,5.7,24.7,8.7,6.8,9.1,,18.4,16.4,10.2,12.2,13.8,10.2,6.9,2.0,2.0,6.7,31.0,9.6,2024,PM2.5,,,,,,,,
2024-01-01T00:00:00,22:00,4.2,4.0,4.8,3.9,3.9,2.6,1.4,4.8,2.3,2.6,3.4,4.4,,-0.9,4.7,8.6,3.1,3.4,-0.1,-0.2,2.0,2.0,2.0,,2.9,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,04:00,21.6,15.8,15.9,16.6,16.0,24.8,4.9,6.8,27.3,9.5,6.5,11.6,,16.7,20.1,11.2,12.5,16.4,9.7,5.3,2.0,2.0,7.0,31.5,8.3,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,05:00,23.1,16.1,12.7,17.4,21.0,24.8,7.3,6.2,26.0,10.1,7.3,11.9,,18.7,21.0,13.2,14.9,16.5,10.5,5.8,2.0,2.0,6.7,28.0,12.5,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,06:00,22.3,17.7,11.4,21.1,17.0,26.8,14.4,6.6,24.4,9.1,6.9,14.1,,26.2,20.2,14.4,15.2,16.8,14.6,16.9,2.0,2.0,6.3,24.8,8.3,2024,PM2.5,,,,,,,,
2024-09-09T00:00:00,04:00,16.9,14.1,12.3,13.6,10.7,26.0,7.1,6.7,38.9,7.0,27.0,11.5,,13.1,15.0,10.4,12.1,12.7,7.0,6.1,2.0,2.0,6.1,12.4,6.4,2024,PM2.5,,,,,,,,
2024-09-09T00:00:00,05:00,20.0,16.5,12.4,13.9,11.7,27.5,11.9,7.3,32.7,6.7,40.7,13.4,,13.6,16.4,11.3,20.9,13.7,8.8,7.4,2.0,2.0,6.6,14.5,6.8,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,07:00,22.8,23.8,14.9,19.0,15.3,28.3,10.2,7.9,26.2,9.8,10.0,18.1,,36.5,21.3,15.5,15.6,21.9,11.5,13.2,2.0,2.0,4.7,20.9,8.6,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,08:00,27.0,22.4,17.5,,17.2,25.2,11.6,8.9,23.9,9.6,18.5,19.1,,33.2,25.2,17.9,22.5,26.0,10.4,9.0,2.0,2.0,2.5,16.3,6.7,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,09:00,28.3,21.8,22.1,,17.0,20.2,12.4,9.4,20.2,8.9,28.0,20.9,,29.9,27.2,19.7,24.0,26.9,14.7,11.3,2.7,5.4,2.0,15.0,5.8,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,10:00,25.2,21.5,21.5,15.6,16.1,17.2,,9.7,17.4,8.8,27.4,23.4,,21.7,27.9,21.7,22.3,22.3,13.0,11.6,4.8,10.9,2.0,11.6,6.6,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,11:00,19.8,21.2,17.3,14.1,12.0,15.3,10.1,11.0,13.7,8.2,21.1,19.2,,16.8,18.2,,18.5,15.6,11.3,8.5,3.2,14.9,2.0,7.2,5.4,2024,PM2.5,,,,,,,,
